,placement,team,id,rider,time,parcours,date,distance,points_scale,uci_scale,profile_score,vertical_meters,startlist_quality,title
14985,71,VF Group - Bardiani CSF - Faizanè,186829,riccardo-lucca,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
14986,72,Illes Balears Arabay Cycling,243422,unai-esparza-garin,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
14987,73,VF Group - Bardiani CSF - Faizanè,202492,luca-colnaghi,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
14988,74,Illes Balears Arabay Cycling,243185,jose-maria-garcia,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
14989,75,Project Echelon Racing,245124,caleb-classen,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
14990,76,Team Novo Nordisk,260169,matyas-kopecky,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
14991,77,Project Echelon Racing,189559,laurent-gervais,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
14992,78,Caja Rural - Seguros RGA,241476,guillermo-thomas-silva-coussan,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
14993,79,Project Echelon Racing,203425,richard-arnopol,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
14994,80,Project Echelon Racing,190276,matt-zimmer,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
14995,81,UAE Team Emirates,269874,jan-christen,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
14996,82,Team Novo Nordisk,192136,nathan-smith,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
14997,83,Bahrain - Victorious,217870,nicolo-buratti,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
14998,84,Euskaltel - Euskadi,185590,sanchez-canellas,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
14999,85,Movistar Team,157039,jorge-arcas,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15000,86,Team Polti Kometa,147578,mirco-maestri,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15001,87,Caja Rural - Seguros RGA,216735,jokin-murguialday-elorza,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15002,88,Illes Balears Arabay Cycling,236211,pau-llaneras,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15003,89,Team Polti Kometa,190138,giovanni-lonardi,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15004,90,Bingoal WB,207962,nathan-vandepitte,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15005,91,Burgos - BH,243424,sinuhe-fernandez-rodriguez,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15006,92,Team Jayco AlUla,164908,amund-grondahl-jansen,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15007,93,Team Polti Kometa,187041,diego-pablo-sevilla,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15008,94,Team Polti Kometa,240148,fernando-tercero-lopez,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15009,95,Intermarché - Wanty,202338,arne-marit,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15010,96,Lidl - Trek,138471,edward-theuns,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15011,97,Intermarché - Wanty,139958,boy-van-poppel,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15012,98,Intermarché - Wanty,139967,baptiste-planckaert,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15013,99,BORA - hansgrohe,177662,lennard-kamna,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15014,100,Lidl - Trek,163882,simone-consonni,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15015,101,Movistar Team,130946,antonio-pedrero,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15016,102,Burgos - BH,130919,georgios-bouglas,11:53,p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15017,103,Equipo Kern Pharma,206946,alex-jaime-fernandez,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15018,104,Q36.5 Pro Cycling Team,208938,nicolo-parisini,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15019,105,UAE Team Emirates,278093,duarte-marivoet,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15020,106,Bingoal WB,196174,alexander-salby,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15021,107,Q36.5 Pro Cycling Team,230416,negasi-abreha,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15022,108,Illes Balears Arabay Cycling,282915,sergi-darder,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15023,109,Team Novo Nordisk,217318,filippo-ridolfo,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15024,110,Q36.5 Pro Cycling Team,196961,jannik-steimle,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15025,111,Project Echelon Racing,244611,ethan-craine,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15026,112,Bingoal WB,216124,sebastien-van-poppel,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15027,113,Intermarché - Wanty,140732,adrien-petit,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15028,114,Illes Balears Arabay Cycling,294527,gonzalo-arino,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15029,115,Project Echelon Racing,211432,samuel-boardman,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15030,116,Bahrain - Victorious,140742,yukiya-arashiro,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15031,117,BORA - hansgrohe,186236,patrick-gamper,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15032,118,Euskaltel - Euskadi,210902,asier-etxeberria,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15033,119,Burgos - BH,139064,antonio-angulo,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15034,120,Team Novo Nordisk,238625,jan-dunnewind,12:45,p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15035,121,Equipo Kern Pharma,196191,miguel-angel-fernandez-ruiz,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15036,122,Team Novo Nordisk,178812,gerd-de-keijzer,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15037,123,Team Novo Nordisk,217229,lucas-dauge,",,",p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15038,124,Bahrain - Victorious,134439,kamil-gradek,17:09,p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15039,125,Intermarché - Wanty,207940,vito-braet,17:30,p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15040,126,Lidl - Trek,140235,fabio-felline,-,p2,31 January 2024,167.0,2.PRO.Stage,UCI.WR.Pro.Stage,105.0,2374.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 1
15041,1,Bahrain - Victorious,132339,matej-mohoric,3:47:47,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15042,2,Team Polti Kometa,190138,giovanni-lonardi,0:13,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15043,3,Lidl - Trek,163882,simone-consonni,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15044,4,VF Group - Bardiani CSF - Faizanè,186306,filippo-fiorelli,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15045,5,Team Jayco AlUla,240407,davide-de-pretto,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15046,6,Team Jayco AlUla,140384,michael-matthews,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15047,7,Bingoal WB,135017,marco-tizza,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15048,8,Project Echelon Racing,195756,tyler-stites,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15049,9,Bahrain - Victorious,269504,rainer-kepplinger,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15050,10,Caja Rural - Seguros RGA,190805,orluis-aular,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15051,11,UAE Team Emirates,141131,felix-grossschartner,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15052,12,Bahrain - Victorious,211947,santiago-buitrago-sanchez,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15053,13,Team Polti Kometa,208875,paul-double,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15054,14,BORA - hansgrohe,203183,giovanni-aleotti,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15055,15,Movistar Team,209345,einer-rubio,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15056,16,UAE Team Emirates,195739,brandon-mcnulty,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15057,17,Team Jayco AlUla,222766,welay-hagos-berhe,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15058,18,BORA - hansgrohe,181239,aleksandr-vlasov,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15059,19,BORA - hansgrohe,269046,alexander-hajek,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15060,20,BORA - hansgrohe,176305,jai-hindley,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15061,21,Team Jayco AlUla,203132,filippo-zana,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15062,22,Bahrain - Victorious,140294,pello-bilbao,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15063,23,Equipo Kern Pharma,241705,pablo-castrillo-zapater,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15064,24,Euskaltel - Euskadi,196190,joan-bou,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15065,25,Movistar Team,178852,william-barta,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15066,26,Burgos - BH,188233,jose-manuel-diaz-gallego,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15067,27,Team Polti Kometa,242618,davide-piganzoli,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15068,28,Intermarché - Wanty,140614,rein-taaramae,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15069,29,Lidl - Trek,135188,patrick-konrad,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15070,30,Bingoal WB,138175,floris-de-tier,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15071,31,Q36.5 Pro Cycling Team,179795,carl-fredrik-hagen,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15072,32,Movistar Team,260563,javier-romo,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15073,33,Equipo Kern Pharma,210900,jon-agirre,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15074,34,VF Group - Bardiani CSF - Faizanè,135014,alessandro-tonelli,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15075,35,UAE Team Emirates,240119,igor-arrieta-lizarraga,0:21,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15076,36,UAE Team Emirates,182731,pavel-sivakov,0:56,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15077,37,Q36.5 Pro Cycling Team,208938,nicolo-parisini,1:10,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15078,38,Intermarché - Wanty,202338,arne-marit,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15079,39,Burgos - BH,227574,clement-alleno,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15080,40,Team Novo Nordisk,260169,matyas-kopecky,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15081,41,Euskaltel - Euskadi,227575,xabier-isasa-larranaga,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15082,42,Intermarché - Wanty,285772,tim-rex,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15083,43,Burgos - BH,260554,ander-okamika,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15084,44,Euskaltel - Euskadi,174487,mikel-iturria,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15085,45,Equipo Kern Pharma,212356,unai-iribar-jauregi,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15086,46,Illes Balears Arabay Cycling,202115,alex-molenaar,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15087,47,Equipo Kern Pharma,206946,alex-jaime-fernandez,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15088,48,Euskaltel - Euskadi,137766,mikel-bizkarra,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15089,49,UAE Team Emirates,269874,jan-christen,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15090,50,Q36.5 Pro Cycling Team,207214,james-whelan,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15091,51,Lidl - Trek,138471,edward-theuns,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15092,52,Team Polti Kometa,147578,mirco-maestri,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15093,53,Q36.5 Pro Cycling Team,270857,marcel-camprubi,1:18,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15094,54,Caja Rural - Seguros RGA,241476,guillermo-thomas-silva-coussan,1:25,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15095,55,Team Polti Kometa,240148,fernando-tercero-lopez,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15096,56,Caja Rural - Seguros RGA,261213,jaume-guardeno,1:50,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15097,57,VF Group - Bardiani CSF - Faizanè,206631,filippo-magli2,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15098,58,VF Group - Bardiani CSF - Faizanè,202492,luca-colnaghi,1:52,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15099,59,BORA - hansgrohe,216889,frederik-wandahl,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15100,60,VF Group - Bardiani CSF - Faizanè,205898,manuele-tarozzi,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15101,61,Q36.5 Pro Cycling Team,205564,nickolas-zukowsky,2:29,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15102,62,Team Novo Nordisk,135094,david-lozano,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15103,63,Illes Balears Arabay Cycling,243422,unai-esparza-garin,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15104,64,Project Echelon Racing,189559,laurent-gervais,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15105,65,Intermarché - Wanty,139958,boy-van-poppel,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15106,66,Illes Balears Arabay Cycling,282915,sergi-darder,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15107,67,Bingoal WB,202263,louis-blouwe,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15108,68,Burgos - BH,139064,antonio-angulo,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15109,69,Bahrain - Victorious,217870,nicolo-buratti,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15110,70,Equipo Kern Pharma,194912,inigo-elosegui,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15111,71,Euskaltel - Euskadi,210902,asier-etxeberria,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15112,72,Caja Rural - Seguros RGA,225669,mulu-kinfe-hailemichael,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
